03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
04/23/2025 01:44:22 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 01:45:55 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:45:56 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 01:45:56 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 01:45:57 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 01:45:57 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 01:48:17 AM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 01:48:18 AM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 01:48:18 AM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 01:48:19 AM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 01:48:19 AM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 04:57:25 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 04:57:27 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 04:57:27 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 04:57:27 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 04:57:28 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 04:57:28 PM |      INFO | test_product_compare.py:45 | None
04/23/2025 04:57:28 PM |     ERROR | test_product_compare.py:46 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 04:59:02 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 04:59:05 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 04:59:05 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 04:59:06 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 04:59:06 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 04:59:06 PM |      INFO | test_product_compare.py:45 | None
04/23/2025 04:59:06 PM |     ERROR | test_product_compare.py:46 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 05:03:47 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:03:51 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:03:51 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:03:51 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:03:52 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:03:52 PM |      INFO | test_product_compare.py:45 | Add to Wish List
04/23/2025 05:03:52 PM |     ERROR | test_product_compare.py:46 | ********** Test Product Compare 001 is Failed ***********
04/23/2025 05:10:34 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:10:36 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:10:37 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:10:37 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:10:38 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:13:49 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:13:52 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:13:52 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:13:53 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:13:53 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:15:29 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:15:32 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:15:32 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:15:33 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:15:34 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:15:56 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:16:00 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:16:00 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:16:00 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:16:01 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:24:12 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:25:40 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:25:40 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:25:41 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:25:42 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 05:52:50 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 05:52:52 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 05:52:52 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 05:52:52 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 05:52:53 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 06:06:44 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 06:06:45 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 06:06:45 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 06:06:46 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 06:06:46 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 06:15:47 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 06:15:49 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 06:15:49 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 06:15:49 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 06:15:50 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 06:24:54 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 06:24:55 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 06:24:55 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 06:24:55 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 06:24:56 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/23/2025 06:26:32 PM |      INFO | test_product_compare.py:16 | ***************** Test Product Compare 001 Is Start *****************
04/23/2025 06:26:33 PM |      INFO | test_product_compare.py:18 | Navigating to the url
04/23/2025 06:26:33 PM |      INFO | test_product_compare.py:21 | Entering iMac product for search
04/23/2025 06:26:34 PM |      INFO | test_product_compare.py:23 | clicking on search button
04/23/2025 06:26:34 PM |      INFO | test_product_compare.py:26 | Clicking on the Product displayed in the Search results
04/24/2025 02:19:17 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:19:20 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:19:20 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:19:21 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:19:22 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:19:22 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
04/24/2025 02:23:26 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:23:29 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:23:29 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:23:30 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:23:31 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:23:31 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
04/24/2025 02:24:38 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:24:41 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:24:41 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:24:42 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:24:43 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:24:43 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
04/24/2025 02:25:39 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:25:41 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:25:41 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:25:43 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:25:44 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:25:44 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
04/24/2025 02:25:59 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:26:03 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:26:03 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:26:04 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:26:05 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:26:05 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
04/24/2025 02:26:58 AM |      INFO | test_product_compare.py:17 | ***************** Test Product Compare 001 Is Start *****************
04/24/2025 02:27:05 AM |      INFO | test_product_compare.py:19 | Navigating to the url
04/24/2025 02:27:05 AM |      INFO | test_product_compare.py:22 | Entering iMac product for search
04/24/2025 02:27:06 AM |      INFO | test_product_compare.py:24 | clicking on search button
04/24/2025 02:27:08 AM |      INFO | test_product_compare.py:27 | Clicking on the Product displayed in the Search results
04/24/2025 02:27:08 AM |      INFO | test_product_compare.py:28 | *************** Verifying Test Product Compare 001 ****************
